ID,Source,TMC,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance(mi),Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature(F),Wind_Chill(F),Humidity(%),Pressure(in),Visibility(mi),Wind_Direction,Wind_Speed(mph),Precipitation(in),Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,Year,Date,Month,Day,Hour,Weekday,Time_Duration(min)
A-755363,MapQuest,201,Low,8/19/19 0:38,8/19/19 2:08,37.317234,-121.97419,,,0,Right hand shoulder blocked due to accident on I-280 Northbound at Exit 7 Saratoga Ave.,,I-280 N,R,San Jose,Santa Clara,CA,95117,US,US/Pacific,KSJC,8/19/19 0:53,62,67.5,93,29.88,10,,12,0,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night,2019,8/19/19,Aug,19,0,Mon,90
A-847146,MapQuest,201,Low,8/8/19 17:31,8/8/19 18:16,30.394785,-97.866837,,,0,Accident on RM-620 at Steiner Ranch Blvd.,,Ranch Road 620 N,R,Austin,Travis,TX,78730,US,US/Central,KATT,8/8/19 17:51,101,101,31,29.14,10,Variable,5,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,8/8/19,Aug,8,17,Thu,45
A-2611136,Bing,,Low,9/9/19 9:03,9/9/19 9:54,33.765774,-117.955001,33.765774,-117.955001,0,At Brookhurst St - Accident.,13538, Brookhurst St,L,Garden Grove,Orange,CA,92843,US,US/Pacific,KSNA,9/9/19 8:53,72,72,68,29.83,8,Calm,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,9/9/19,Sep,9,9,Mon,51
A-2928143,Bing,,Low,5/1/19 13:42,5/1/19 14:09,41.83026,-88.07748,41.83026,-88.07748,0,At Butterfield Rd - Accident.,,23W200 Butterfield Rd,R,Glen Ellyn,Dupage,IL,60137-6974,US,US/Central,KDPA,5/1/19 13:52,57,57,77,29.18,10,West,9,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,5/1/19,May,1,13,Wed,27
A-912338,MapQuest,201,Low,6/28/19 13:14,6/28/19 13:44,34.580952,-118.133171,,,0,Accident on CA-14 Southbound at CA-138 Palmdale Blvd.,250,W Palmdale Blvd,R,Palmdale,Los Angeles,CA,93551-4238,US,US/Pacific,KPMD,6/28/19 12:53,88,88,12,27.35,10,WNW,16,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,6/28/19,Jun,28,13,Fri,30
A-2972704,Bing,,Low,8/20/19 12:23,8/20/19 12:51,47.80153,-122.31394,47.79649,-122.31564,0.357,At 220th St/Exit 179 - Accident. Right lane blocked.,,I-5 S,R,Mountlake Terrace,Snohomish,WA,98043,US,US/Pacific,KPAE,8/20/19 12:53,75,75,51,29.29,10,West,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,8/20/19,Aug,20,12,Tue,28
A-555399,MapQuest,201,Low,12/17/19 17:34,12/17/19 18:54,44.940281,-93.075821,,,0,Accident on US-52 Southbound at Plato Blvd.,,US-52 S,R,Saint Paul,Ramsey,MN,55107,US,US/Central,KSTP,12/17/19 17:53,18,2,57,29.42,10,NNW,18,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day,2019,12/17/19,Dec,17,17,Tue,80
A-2639527,Bing,,Low,2/6/19 17:18,2/6/19 17:48,33.05088,-84.95985,33.074019,-84.926265,2.518,Between I-185/Exit 21 and GA-54/GA-100/Exit 28 - Accident. Right lane blocked.,,GA-403 N,R,LaGrange,Troup,GA,30241,US,US/Eastern,KLGC,2/6/19 17:15,73.2,,74,30.07,10,SSW,5.8,,Cloudy,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,2/6/19,Feb,6,17,Wed,29
A-953382,MapQuest,201,Low,5/23/19 18:36,5/23/19 19:50,33.906509,-81.241341,,,0,Accident on SC-34 Platt Springs Rd at Surfwood Ct.,100,Surfwood Ct,L,Lexington,Lexington,SC,29073-8224,US,US/Eastern,KCAE,5/23/19 18:56,90,90,42,29.89,10,Variable,7,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,5/23/19,May,23,18,Thu,75
A-554702,MapQuest,201,Low,12/17/19 10:45,12/17/19 11:59,35.838375,-78.674278,,,0,Accident on US-70 Glenwood Ave at Lead Mine Rd.,4301,Lead Mine Rd,L,Raleigh,Wake,NC,27612-3322,US,US/Eastern,KRDU,12/17/19 10:51,64,64,90,29.33,7,SSW,16,0.02,Rain,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,12/17/19,Dec,17,10,Tue,75
A-1128554,MapQuest,201,Low,2/19/19 19:07,2/19/19 19:37,29.754919,-95.334854,,,0,Accident on Navigation Blvd Northbound at York St.,3549,Navigation Blvd,L,Houston,Harris,TX,77003-1724,US,US/Central,KMCJ,2/19/19 19:15,48.2,40.55294118,100,29.79,2.5,North,8.1,0.017692308,Overcast,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Day,2019,2/19/19,Feb,19,19,Tue,30
A-1005344,MapQuest,201,Low,4/16/19 6:25,4/16/19 7:56,33.876911,-118.18618,,,0,Right hand shoulder blocked and slow lane blocked due to accident on CA-91 Westbound at Atlantic Ave.,,Atlantic Ave,R,Long Beach,Los Angeles,CA,90805,US,US/Pacific,KLGB,4/16/19 6:53,58,58,72,29.89,7,ESE,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,4/16/19,Apr,16,6,Tue,91
A-2930034,Bing,,Low,6/4/19 9:30,6/4/19 10:00,41.82364,-87.72407,41.82325,-87.72465,0.04,Ramp to I-55/Stevenson Expy Southbound - Accident.,,S Pulaski Rd,R,Chicago,Cook,IL,60632,US,US/Central,KMDW,6/4/19 9:53,62,62,80,29.35,6,SW,12,0.03,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,6/4/19,Jun,4,9,Tue,29
A-1048612,MapQuest,201,Low,3/12/19 5:21,3/12/19 10:41,30.271811,-97.745247,,,0,Accident on Guadalupe St at 9th St.,401,W 9th St,L,Austin,Travis,TX,78701,US,US/Central,KATT,3/12/19 5:51,59,,93,30.1,1,Calm,8.583116883,0.006176471,Overcast,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Night,Night,Night,2019,3/12/19,Mar,12,5,Tue,320
A-2582729,Bing,,Low,9/30/19 7:55,9/30/19 8:24,32.85217,-83.64152,32.85961,-83.64206,0.515,At I-16/Exit 165 - Accident. Right lane blocked.,,I-75 N,R,Macon,Bibb,GA,31201,US,US/Eastern,KMCN,9/30/19 7:53,66,66,90,29.79,10,Calm,0,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,9/30/19,Sep,30,7,Mon,29
A-2968189,Bing,,Low,8/10/19 8:49,8/10/19 12:49,45.58047,-122.54358,45.59846,-122.55043,1.286,At Glenn Jackson Brg - Accident.,,I-205 N,R,Portland,Multnomah,OR,97230,US,US/Pacific,KTTD,8/10/19 8:49,64,64,88,29.92,10,Variable,3,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,8/10/19,Aug,10,8,Sat,240
A-558177,MapQuest,201,Low,12/18/19 7:50,12/18/19 8:19,41.960899,-87.939598,,,0,Accident on York Rd at IL-19 Irving Park Rd.,2,Irving Park Rd,R,Bensenville,DuPage,IL,60106,US,US/Central,KORD,12/18/19 7:51,10,-8,51,29.5,10,NNW,18,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,12/18/19,Dec,18,7,Wed,30
A-872571,MapQuest,201,Low,6/7/19 14:16,6/7/19 15:01,34.041019,-81.09594,,,0,Accident on US-176 Broad River Rd at Briargate Cir.,2297,Broad River Rd,L,Columbia,Richland,SC,29210-6729,US,US/Eastern,KCAE,6/7/19 14:23,80,80,79,29.54,10,South,5,0.01,T-Storm,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,6/7/19,Jun,7,14,Fri,45
A-2589158,Bing,,Low,9/18/19 16:49,9/18/19 17:24,33.804325,-118.20734,33.804325,-118.20734,0,At Willow St - Accident.,,W Willow St,R,Long Beach,Los Angeles,CA,90806,US,US/Pacific,KLGB,9/18/19 16:53,78,78,48,29.8,10,SW,8,0,Fair,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,9/18/19,Sep,18,16,Wed,35
A-1142124,MapQuest,201,Low,2/26/19 10:42,2/26/19 11:28,38.632351,-121.214409,,,0,Accident on US-50 Westbound at Exits 21 22 CR-E3 Hazel Ave.,,US-50 W,R,Rancho Cordova,Sacramento,CA,95670,US,US/Pacific,KMHR,2/26/19 9:45,51.8,,82,29.95,7,SSE,11.5,,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,2/26/19,Feb,26,10,Tue,46
A-1143097,MapQuest,201,Low,2/27/19 16:15,2/27/19 16:45,37.51276,-77.441612,,,0,Accident on Dinwiddie Ave at 16th St.,1598,Dinwiddie Ave,L,Richmond,Richmond City,VA,23224-5318,US,US/Eastern,KFCI,2/27/19 16:13,46.4,41.9,76,30.11,10,SE,9.2,0,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,2/27/19,Feb,27,16,Wed,30
A-2650262,Bing,,Low,2/23/19 19:04,2/23/19 19:34,40.75193,-111.91062,40.75646,-111.91212,0.323,At 6th/Exit 306 - Accident.,,I-15 N,R,Salt Lake City,Salt Lake,UT,84104,US,US/Mountain,KSLC,2/23/19 18:54,33.1,24.4,42,30.27,10,South,11.5,,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day,2019,2/23/19,Feb,23,19,Sat,30
A-2624468,Bing,,Low,3/12/19 18:01,3/12/19 18:28,40.76817,-73.9054,40.76793,-73.90433,0.058,At I-278 - Accident.,,Brooklyn Queens Expy,R,Astoria,Queens,NY,11103,US,US/Eastern,KLGA,3/12/19 17:51,41,31.6,41,30.22,10,NW,20.7,,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,3/12/19,Mar,12,18,Tue,28
A-654599,MapQuest,241,Low,11/14/19 19:31,11/14/19 21:40,32.837959,-97.491158,,,0,#2 #3 lane blocked due to accident on TX-199 Jacksboro Hwy Eastbound at Nine Mile Bridge Rd.,9498,Nine Mile Bridge Rd,R,Fort Worth,Tarrant,TX,76135-4724,US,US/Central,KAWN,11/14/19 19:52,52,52,45,29.66,10,North,7,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night,2019,11/14/19,Nov,14,19,Thu,129
A-879562,MapQuest,202,Low,6/11/19 6:56,6/11/19 7:25,47.66811,-117.104881,,,0,Serious accident on Country Vista Dr at Liberty Lake Rd.,22237,E Country Vista Dr,R,Liberty Lake,Spokane,WA,99019-7591,US,US/Pacific,KSFF,6/11/19 6:53,59,59,69,28.21,10,Calm,0,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,6/11/19,Jun,11,6,Tue,30
A-703644,MapQuest,201,Low,9/20/19 8:42,9/20/19 9:29,26.393475,-81.772934,,,0,Right lane blocked due to accident on I-75 Southbound after CR-850 Corkscrew Rd.,,I-75 S,R,Bonita Springs,Lee,FL,34135,US,US/Eastern,KAPF,9/20/19 8:53,79,79,82,29.99,10,NE,13,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,9/20/19,Sep,20,8,Fri,47
A-2664410,Bing,,Low,1/19/19 23:15,1/20/19 3:15,43.52691,-123.306429,43.53594,-123.29302,0.917,At Co Rd 360/John Long Rd/Exit 148 - Accident.,,I-5 N,R,Oakland,Douglas,OR,97462,US,US/Pacific,KRBG,1/19/19 22:53,46,,98.5,30.11,3,Calm,3.5,0.08,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Night,Night,2019,1/19/19,Jan,19,23,Sat,240
A-704987,MapQuest,201,Low,9/20/19 10:26,9/20/19 11:41,37.346302,-120.978172,,,0,Accident on River Rd at CR-J18 Hills Ferry Rd.,,River Rd,R,Newman,Stanislaus,CA,95360,US,US/Pacific,KMOD,9/20/19 10:53,71,71,44,29.85,10,NW,9,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,9/20/19,Sep,20,10,Fri,75
A-871163,MapQuest,201,Low,6/6/19 18:36,6/6/19 20:01,47.604691,-122.331612,,,0,Right lane blocked due to accident on Columbia St Westbound at 4th Ave.,801,4th Ave,L,Seattle,King,WA,98104-1603,US,US/Pacific,KBFI,6/6/19 18:53,62,62,41,29.94,10,South,13,0,Cloudy,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,6/6/19,Jun,6,18,Thu,86
A-646257,MapQuest,244,Low,11/11/19 8:01,11/11/19 9:18,39.715271,-104.95932,,,0,Shoulder blocked due to accident on Cherry Creek South Dr near University Blvd. No recent updates.,43,S University Blvd,L,Denver,Denver,CO,80209,US,US/Mountain,KAPA,11/11/19 7:53,13,4,84,24.52,1,NE,6,0,Snow,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,11/11/19,Nov,11,8,Mon,77
A-661326,MapQuest,201,Low,11/18/19 18:11,11/18/19 19:41,33.952301,-80.827698,,,0,Accident on US-378 Garners Ferry Rd at Blue Johnson Rd.,9967,Garners Ferry Rd,R,Eastover,Richland,SC,29044-9491,US,US/Eastern,KMMT,11/18/19 17:56,49,49,99,29.52,10,Calm,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Night,Day,Day,2019,11/18/19,Nov,18,18,Mon,90
A-533018,MapQuest,201,Low,12/6/19 11:24,12/6/19 12:24,41.919941,-87.988708,,,0,Accident on Fullerton Ave at Addison Rd.,3,E Fullerton Ave,R,Addison,DuPage,IL,60101-4603,US,US/Central,KORD,12/6/19 11:38,37,28,59,29.53,10,North,14,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,12/6/19,Dec,6,11,Fri,60
A-1094231,MapQuest,201,Low,2/2/19 8:56,2/2/19 9:41,37.82436,-122.267982,,,0,Accident on CA-24 Westbound at I-980.,,CA-24 E,R,Oakland,Alameda,CA,94609,US,US/Pacific,KOAK,2/2/19 8:53,55,,86,29.5,10,SSE,18.4,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,2/2/19,Feb,2,8,Sat,45
A-1067887,MapQuest,201,Low,3/22/19 18:11,3/22/19 19:19,35.44791,-97.601082,,,0,Accident on 15th St at Meridian Ave.,4499,SW 15th St,R,Oklahoma City,Oklahoma,OK,73108-2228,US,US/Central,KOKC,3/22/19 17:52,69.1,41.275,29,30.01,10,SSE,13.8,,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,3/22/19,Mar,22,18,Fri,68
A-1168675,MapQuest,201,Low,1/14/19 17:45,1/14/19 18:29,34.914791,-82.319878,,,0,Accident on US-29 Wade Hampton Blvd at Rutherford Rd.,,Rutherford Rd,R,Taylors,Greenville,SC,29687,US,US/Eastern,KGSP,1/14/19 17:53,44.1,41.5,82,30.19,10,West,4.6,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Night,Day,Day,Day,2019,1/14/19,Jan,14,17,Mon,45
A-523624,MapQuest,201,Low,12/2/19 12:03,12/2/19 12:33,36.628574,-121.838036,,,0,Lane blocked due to accident on CA-1 Southbound at Exit 406 Light Fighter Dr.,,CA-1 S,R,Seaside,Monterey,CA,93955,US,US/Pacific,KMRY,12/2/19 11:54,57,57,89,29.81,3,East,9,0.21,Rain,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,12/2/19,Dec,2,12,Mon,30
A-946058,MapQuest,201,Low,5/20/19 11:16,5/20/19 12:33,34.800907,-82.677856,,,0,Accident on SC-93 Greenville Hwy near Clardy Rd.,2125,Greenville Hwy,L,Liberty,Pickens,SC,29657-3836,US,US/Eastern,KLQK,5/20/19 11:15,76,76,75,28.97,10,SW,8,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,5/20/19,May,20,11,Mon,76
A-943392,MapQuest,201,Low,5/18/19 14:57,5/18/19 16:14,35.137402,-80.876297,,,0,Accident on South Blvd at Arrowood Rd.,7105,South Blvd,R,Charlotte,Mecklenburg,NC,28273-5903,US,US/Eastern,KCLT,5/18/19 14:52,90,90,42,29.21,10,Variable,7,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,5/18/19,May,18,14,Sat,76
A-2915947,Bing,,Low,5/7/19 12:35,5/7/19 13:45,39.760301,-111.83599,39.762839,-111.837615,0.195,At UT-54/Exit 236 - Accident.,,I-15 N,R,Nephi,Juab,UT,84648,US,US/Mountain,KPVU,5/7/19 12:56,58,58,60,25.37,10,SSW,9,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,5/7/19,May,7,12,Tue,70
A-2524046,Bing,,Low,12/22/19 13:16,12/22/19 14:33,33.9086,-117.453,33.9086,-117.453,0,At Tyler St - Accident.,,CA-91 W,R,Riverside,Riverside,CA,92503,US,US/Pacific,KRAL,12/22/19 12:53,66,66,21,29.05,10,East,7,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,12/22/19,Dec,22,13,Sun,77
A-645360,MapQuest,201,Low,11/11/19 11:05,11/11/19 12:25,33.632,-80.215942,,,0,Accident on Raccoon Rd at SC-260.,5500,Highway 260,L,Manning,Clarendon,SC,29102,US,US/Eastern,KMNI,11/11/19 11:15,63,63,48,30.08,10,SW,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,11/11/19,Nov,11,11,Mon,80
A-2934808,Bing,,Low,6/13/19 12:49,6/13/19 16:49,45.464293,-122.6384,45.46429,-122.6384,0,At SE Tacoma St - Accident.,,SE Tacoma St,R,Portland,Multnomah,OR,97202,US,US/Pacific,KPDX,6/13/19 12:53,80,80,39,29.92,10,NW,10,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,6/13/19,Jun,13,12,Thu,240
A-2969595,Bing,,Low,8/13/19 10:17,8/13/19 10:44,37.815298,-122.25147,37.812691,-122.2507,0.185,At Grand Ave (Oakland) - Accident.,,I-580 E,R,Oakland,Alameda,CA,94610,US,US/Pacific,KOAK,8/13/19 9:53,70,70,71,29.98,10,WSW,6,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,8/13/19,Aug,13,10,Tue,27
A-656765,MapQuest,241,Low,11/15/19 13:19,11/15/19 16:22,28.33357,-81.293633,,,0,Lane blocked due to accident on Fish Camp Rd at Boggy Creek Rd.,3688,Boggy Creek Rd,R,Kissimmee,Osceola,FL,34744-9417,US,US/Eastern,KISM,11/15/19 13:06,73,73,78,29.83,10,WNW,7,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,11/15/19,Nov,15,13,Fri,183
A-742445,MapQuest,201,Low,9/12/19 13:47,9/12/19 14:47,30.173861,-97.810951,,,0,Accident on Chisholm Ln at Slaughter Ln.,1101,W Slaughter Ln,R,Austin,Travis,TX,78748,US,US/Central,KAUS,9/12/19 13:53,92,92,48,29.48,10,SE,9,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,9/12/19,Sep,12,13,Thu,60
A-858582,MapQuest,201,Low,8/15/19 18:24,8/15/19 19:42,34.502769,-82.959427,,,0,Accident on Old Dobbins Bridge Rd at Glenn Ferry Rd.,,Old Dobbins Bridge Rd,R,Fair Play,Anderson,SC,29643,US,US/Eastern,KCEU,8/15/19 18:54,87,87,53,28.96,10,SSW,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,8/15/19,Aug,15,18,Thu,79
A-547015,MapQuest,201,Low,12/13/19 16:20,12/13/19 17:20,42.242306,-71.027573,,,0,Accident on Furnace Brook Pkwy at I-93 Exit 8.,,I-93 S,R,Quincy,Norfolk,MA,2169,US,US/Eastern,KMQE,12/13/19 16:08,39,39,79,30.29,10,Calm,0,0,Cloudy,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day,2019,12/13/19,Dec,13,16,Fri,60
A-960676,MapQuest,201,Low,5/28/19 5:11,5/28/19 6:41,44.986038,-93.277,,,0,Accident on 3rd St both ways at 6th Ave.,265,6th Ave N,L,Minneapolis,Hennepin,MN,55401-1242,US,US/Central,KMIC,5/28/19 4:53,45,40,93,28.92,10,North,9,0,Cloudy,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Night,Day,Day,Day,2019,5/28/19,May,28,5,Tue,90
A-1125039,MapQuest,201,Low,2/18/19 8:11,2/18/19 8:41,38.898876,-77.196297,,,0,Accident on I-66 Eastbound before Exit 66 / VA-7 Leesburg Pike.,,Custis Memorial Pkwy E,R,Falls Church,Fairfax County,VA,22043,US,US/Eastern,KDCA,2/18/19 7:52,41,39,86,29.86,10,South,3.5,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,2/18/19,Feb,18,8,Mon,30
A-1058025,MapQuest,241,Low,3/18/19 16:28,3/18/19 17:48,34.746132,-82.355324,,,0,Lane blocked due to accident on Ashmore Bridge Rd at Fork Shoals Rd.,1300,Fork Shoals Rd,R,Greenville,Greenville,SC,29605-6009,US,US/Eastern,KGYH,3/18/19 16:47,60.8,40.75,22,30.15,10,NE,11.5,,Clear,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,3/18/19,Mar,18,16,Mon,80
A-835445,MapQuest,201,Low,8/2/19 8:53,8/2/19 9:52,30.361282,-97.744774,,,0,Left lane blocked due to accident on TX-1-LOOP Mopac Expy Southbound at Spicewood Springs Rd.,,Mopac Expy S,R,Austin,Travis,TX,78759,US,US/Central,KATT,8/2/19 8:51,82,82,69,29.32,10,SW,3,0,Fair,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,Day,Day,Day,Day,2019,8/2/19,Aug,2,8,Fri,59
A-1178963,MapQuest,201,Low,1/18/19 12:38,1/18/19 13:38,34.997425,-81.988518,,,0,Accident on US-176 at Fairforest Rd.,,I-585 N,R,Spartanburg,Spartanburg,SC,29303,US,US/Eastern,KSPA,1/18/19 12:35,44.6,41.03333333,87,30.12,7,Calm,4.244444444,,Overcast,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,Day,Day,Day,Day,2019,1/18/19,Jan,18,12,Fri,60
